Date,year,Home,Opp,OppPen,OppPenYds,HomePen,HomePenYds,Ref,Home Win,PenDiff
9/18/11,2011,11,16,8,70,4,35,7,0,4
9/18/11,2011,10,7,7,69,7,55,8,0,0
9/18/11,2011,32,1,10,97,3,15,10,1,7
9/18/11,2011,19,13,4,76,3,20,11,0,1
9/18/11,2011,14,8,3,49,4,21,12,0,-1
9/18/11,2011,20,30,6,53,8,65,14,0,-2
9/19/11,2011,23,17,7,62,5,55,9,0,2
9/25/11,2011,8,19,10,93,8,85,2,0,2
9/25/11,2011,30,2,7,50,9,66,3,1,-2
9/25/11,2011,7,28,12,70,6,40,4,0,6
9/25/11,2011,4,21,8,93,9,77,5,0,-1
9/25/11,2011,18,16,7,65,4,40,6,0,3
9/25/11,2011,22,13,7,56,4,26,7,0,3
9/25/11,2011,14,27,4,38,3,21,9,0,1
9/25/11,2011,31,10,1,15,11,80,11,1,-10
9/25/11,2011,25,24,7,61,7,55,12,0,0
9/25/11,2011,26,23,4,21,7,36,14,0,-3
9/26/11,2011,9,32,4,35,6,55,8,0,-2
10/2/11,2011,29,2,4,35,6,40,2,1,-2
10/2/11,2011,13,27,5,45,9,64,3,0,-4
10/2/11,2011,1,23,7,55,11,118,4,0,-4
10/2/11,2011,17,32,10,96,9,65,6,0,1
10/2/11,2011,25,21,5,45,9,85,7,0,-4
10/2/11,2011,15,22,6,50,2,15,8,0,4
10/2/11,2011,6,5,8,52,5,45,9,0,3
10/2/11,2011,8,31,5,45,5,40,10,0,0
10/2/11,2011,9,11,10,75,7,33,11,0,3
10/2/11,2011,7,4,4,26,3,15,12,0,1
10/2/11,2011,18,19,2,41,8,80,14,0,-6
10/9/11,2011,27,31,9,70,5,51,2,0,4
10/9/11,2011,21,24,8,89,6,50,4,0,2
10/9/11,2011,14,16,5,39,4,40,5,0,1
10/9/11,2011,4,26,5,46,4,40,6,0,1
10/9/11,2011,23,29,10,70,7,52,8,0,3
10/9/11,2011,28,30,9,96,3,30,9,0,6
10/9/11,2011,13,25,11,89,6,50,10,0,5
10/9/11,2011,5,22,9,82,7,65,11,0,2
10/9/11,2011,10,18,0,0,4,53,12,0,-4
10/9/11,2011,2,12,6,55,5,44,14,0,1
10/10/11,2011,11,6,14,104,12,94,3,1,2
10/16/11,2011,6,20,5,40,3,15,2,0,2
10/16/11,2011,23,4,7,75,7,79,3,1,0
10/16/11,2011,30,22,7,53,7,64,4,0,0
10/16/11,2011,25,8,5,34,5,35,5,0,0
10/16/11,2011,21,9,10,77,5,35,6,0,5
10/16/11,2011,12,17,7,45,3,16,8,0,4
10/16/11,2011,2,5,7,85,4,57,10,0,3
10/16/11,2011,7,14,2,11,11,111,11,0,-9
10/16/11,2011,3,13,5,15,5,25,12,0,0
10/17/11,2011,24,19,2,10,6,49,7,0,-4
10/23/11,2011,19,10,5,30,2,20,3,0,3
10/23/11,2011,5,32,3,26,13,105,4,0,-10
10/23/11,2011,30,6,7,54,8,69,7,1,-1
10/23/11,2011,31,13,6,68,8,76,9,0,-2
10/23/11,2011,20,12,6,44,9,91,10,0,-3
10/23/11,2011,1,27,9,69,9,74,11,0,0
10/23/11,2011,25,16,10,98,14,120,14,0,-4
10/24/11,2011,15,3,10,85,6,90,5,1,4
10/30/11,2011,17,22,5,32,9,64,2,0,-4
10/30/11,2011,31,14,10,66,3,40,4,0,7
10/30/11,2011,10,11,4,45,5,55,6,0,-1
10/30/11,2011,29,7,7,65,11,80,7,1,-4
10/30/11,2011,5,20,4,43,6,60,8,0,-2
10/30/11,2011,4,32,4,59,6,35,9,0,-2
10/30/11,2011,26,9,3,20,6,33,12,0,-3
10/30/11,2011,3,1,12,92,11,99,14,1,1
11/6/11,2011,16,19,7,49,8,70,2,0,-1
11/6/11,2011,18,12,5,33,8,64,3,0,-3
11/6/11,2011,22,30,9,80,8,63,5,0,1
11/6/11,2011,27,3,3,20,6,69,6,1,-3
11/6/11,2011,4,24,9,60,6,84,8,0,3
11/6/11,2011,9,29,10,88,7,82,9,0,3
11/6/11,2011,21,23,6,50,7,81,10,0,-1
11/6/11,2011,25,10,11,93,15,130,11,1,-4
11/6/11,2011,32,28,9,55,3,35,12,0,6
11/6/11,2011,31,7,9,87,7,100,14,0,2
11/10/11,2011,18,25,7,45,6,31,8,0,1
11/13/11,2011,26,1,7,66,11,97,2,1,-4
11/13/11,2011,8,17,7,55,6,60,3,0,1
11/13/11,2011,9,4,3,12,8,74,4,1,-5
11/13/11,2011,19,32,6,51,6,55,5,0,0
11/13/11,2011,5,31,9,92,12,99,6,0,-3
11/13/11,2011,28,23,6,45,5,35,7,0,1
11/13/11,2011,2,22,8,79,10,85,9,0,-2
11/13/11,2011,6,11,4,53,4,37,10,0,0
11/13/11,2011,30,13,8,54,6,49,11,0,2
11/13/11,2011,24,21,9,80,5,56,12,0,4
11/13/11,2011,14,15,5,55,6,40,14,0,-1
11/20/11,2011,20,25,12,117,9,50,4,0,3
11/20/11,2011,17,29,13,100,5,50,5,0,8
11/20/11,2011,19,4,3,27,4,50,6,0,-1
11/20/11,2011,32,9,9,48,6,59,8,0,3
11/20/11,2011,8,15,9,81,9,70,9,0,0
11/20/11,2011,28,1,6,75,7,87,10,1,-1
11/20/11,2011,2,31,10,86,5,55,11,0,5
11/20/11,2011,11,5,7,70,8,56,12,1,-1
11/20/11,2011,6,18,3,20,6,61,14,0,-3
11/21/11,2011,21,16,5,34,3,20,3,0,2
11/24/11,2011,11,12,7,54,11,82,9,0,-4
11/24/11,2011,9,19,6,55,11,69,10,0,-5
11/24/11,2011,3,28,7,97,3,20,11,0,4
11/27/11,2011,7,8,3,15,5,35,2,0,-2
11/27/11,2011,29,32,10,115,9,91,3,0,1
11/27/11,2011,26,21,3,20,10,60,4,0,-7
11/27/11,2011,24,4,9,85,4,40,5,0,5
11/27/11,2011,15,13,7,80,4,30,6,0,3
11/27/11,2011,14,5,6,92,2,15,7,0,4
11/27/11,2011,16,27,6,50,4,20,8,0,2
11/27/11,2011,18,10,9,63,4,30,14,0,5
11/28/11,2011,22,23,4,32,11,104,12,0,-7
12/1/11,2011,29,26,5,28,5,30,10,0,0
12/4/11,2011,22,11,11,107,3,30,3,0,8
12/4/11,2011,6,16,8,60,5,35,4,0,3
12/4/11,2011,27,7,10,109,4,29,5,0,6
12/4/11,2011,1,9,7,49,6,41,6,0,1
12/4/11,2011,8,3,4,18,3,37,8,0,1
12/4/11,2011,20,10,8,73,6,54,9,0,2
12/4/11,2011,28,17,5,35,8,72,10,0,-3
12/4/11,2011,32,24,6,40,6,50,11,0,0
12/4/11,2011,30,5,2,20,9,73,12,1,-7
12/4/11,2011,23,12,4,30,6,55,14,0,-2
12/5/11,2011,15,18,6,55,3,26,2,0,3
12/8/11,2011,27,8,6,54,12,97,8,1,-6
12/11/11,2011,5,2,5,50,5,50,2,1,0
12/11/11,2011,3,14,3,15,5,40,3,0,-2
12/11/11,2011,15,30,12,97,8,80,4,0,4
12/11/11,2011,10,6,8,69,4,29,5,0,4
12/11/11,2011,7,13,5,50,3,27,8,0,2
12/11/11,2011,24,16,11,128,4,22,9,0,7
12/11/11,2011,12,25,11,89,5,35,10,0,6
12/11/11,2011,11,20,5,37,10,76,11,0,-5
12/11/11,2011,18,4,1,5,5,50,12,1,-4
12/11/11,2011,32,21,4,47,8,73,14,0,-4
12/17/11,2011,30,9,2,15,6,46,9,0,-4
12/18/11,2011,20,22,6,65,8,84,2,0,-2
12/18/11,2011,26,24,11,93,7,62,3,0,4
12/18/11,2011,17,7,11,101,10,109,4,1,1
12/18/11,2011,18,3,3,25,3,35,5,0,0
12/18/11,2011,6,29,6,36,5,45,8,0,1
12/18/11,2011,14,31,7,70,4,25,10,0,3
12/18/11,2011,4,19,5,62,11,92,11,0,-6
12/18/11,2011,16,12,5,37,7,55,12,0,-2
12/18/11,2011,13,5,7,40,6,60,14,1,1
12/19/11,2011,28,27,9,72,7,49,6,0,2
12/22/11,2011,14,13,11,84,4,35,4,0,7
12/24/11,2011,4,10,7,58,8,69,2,0,-1
12/24/11,2011,27,17,4,21,7,50,3,0,-3
12/24/11,2011,5,30,7,64,8,77,5,0,-1
12/24/11,2011,3,8,6,95,5,51,6,0,1
12/24/11,2011,32,20,4,40,8,64,7,0,-4
12/24/11,2011,11,18,1,10,3,8,8,0,-2
12/24/11,2011,7,1,6,87,6,47,9,1,0
12/24/11,2011,24,23,5,45,10,95,10,0,-5
12/24/11,2011,31,15,6,28,0,0,12,0,6
12/25/11,2011,12,6,6,28,0,0,11,0,6
12/26/11,2011,22,2,7,57,4,46,14,1,3
1/1/12,2012,23,9,7,43,3,28,2,0,4
1/1/12,2012,25,18,8,68,8,64,3,0,0
1/1/12,2012,19,24,6,40,5,35,4,0,1
1/1/12,2012,26,32,6,71,8,75,5,0,-2
1/1/12,2012,12,11,11,101,6,78,6,0,5
1/1/12,2012,7,3,7,59,4,35,7,1,3
1/1/12,2012,22,5,1,5,6,60,8,1,-5
1/1/12,2012,10,16,6,36,6,49,10,0,0
1/1/12,2012,15,14,4,40,1,10,11,0,3
1/1/12,2012,1,29,7,55,9,76,12,0,-2
1/1/12,2012,17,28,5,80,6,50,14,0,-1
1/7/12,2012,13,7,3,25,5,87,3,0,-2
1/7/12,2012,22,11,7,64,3,18,7,0,4
1/8/12,2012,23,2,3,15,7,73,5,1,-4
1/14/12,2012,28,22,0,0,3,33,11,0,-3
1/14/12,2012,21,10,5,55,2,20,12,0,3
1/15/12,2012,3,13,3,20,0,0,10,0,3
1/22/12,2012,28,23,9,60,6,50,8,0,3
2/5/12,2012,23,21,5,28,4,24,11,0,1
9/27/12,2012,3,8,7,66,11,100,12,1,-4
9/30/12,2012,11,20,5,87,5,72,3,0,0
9/30/12,2012,13,31,7,73,1,3,5,0,6
9/30/12,2012,2,5,9,64,2,15,6,0,7
9/30/12,2012,24,28,8,67,4,30,7,0,4
9/30/12,2012,15,7,6,50,3,37,8,0,3
9/30/12,2012,10,25,5,41,4,30,10,0,1
9/30/12,2012,4,21,1,10,3,17,11,0,-2
9/30/12,2012,12,22,10,72,7,43,14,0,3
10/1/12,2012,9,6,4,25,2,10,2,0,2
10/4/12,2012,17,1,5,35,7,60,11,1,-2
10/7/12,2012,14,12,9,89,9,100,2,0,0
10/7/12,2012,23,8,10,91,3,25,3,0,7
10/7/12,2012,28,4,5,30,7,53,4,1,-2
10/7/12,2012,22,18,7,56,10,99,5,0,-3
10/7/12,2012,7,19,2,10,5,46,6,0,-3
10/7/12,2012,27,26,5,35,9,106,7,0,-4
10/7/12,2012,5,29,7,65,3,25,9,0,4
10/7/12,2012,16,3,5,33,8,60,10,1,-3
10/7/12,2012,21,10,4,21,6,59,12,0,-2
10/7/12,2012,20,31,10,75,5,60,14,0,5
10/11/12,2012,31,27,4,50,5,45,8,0,-1
10/14/12,2012,29,21,6,80,4,35,3,0,2
10/14/12,2012,13,12,4,51,7,69,4,0,-3
10/14/12,2012,30,16,7,55,6,33,6,0,1
10/14/12,2012,32,20,5,29,7,66,7,0,-2
10/14/12,2012,2,25,12,110,2,25,9,0,10
10/14/12,2012,8,7,7,50,5,35,10,0,2
10/14/12,2012,28,23,2,20,6,35,11,0,-4
10/14/12,2012,19,17,12,94,5,40,12,0,7
10/14/12,2012,26,11,16,132,9,60,15,0,7
10/15/12,2012,18,10,10,81,9,64,14,0,1
10/18/12,2012,28,29,3,20,5,40,2,0,-2
10/21/12,2012,7,27,5,50,2,20,3,0,3
10/21/12,2012,30,22,7,55,7,50,4,0,0
10/21/12,2012,14,8,9,75,7,50,5,0,2
10/21/12,2012,13,3,5,56,5,60,7,1,0
10/21/12,2012,23,32,7,55,3,30,8,0,4
10/21/12,2012,20,1,9,82,7,35,9,1,2
10/21/12,2012,21,24,8,60,6,40,14,0,2
10/21/12,2012,17,12,3,30,6,30,15,0,-3
10/28/12,2012,24,19,4,31,5,45,2,0,-1
10/28/12,2012,8,18,3,15,4,35,4,0,-1
10/28/12,2012,12,15,7,77,5,33,5,0,2
10/28/12,2012,17,21,8,42,12,102,6,0,-4
10/28/12,2012,6,5,3,21,5,40,8,0,-2
10/28/12,2012,27,32,7,55,3,20,10,0,4
10/28/12,2012,11,29,2,10,5,61,11,0,-3
10/28/12,2012,26,2,6,40,6,57,12,1,0
10/28/12,2012,16,25,2,20,5,40,15,0,-3
11/4/12,2012,25,30,14,116,9,80,2,0,5
11/4/12,2012,29,20,6,33,4,49,4,0,2
11/4/12,2012,32,5,7,60,13,97,5,1,-6
11/4/12,2012,12,1,8,57,1,5,6,0,7
11/4/12,2012,14,19,8,79,11,91,7,0,-3
11/4/12,2012,31,6,5,37,9,68,9,1,-4
11/4/12,2012,2,9,7,50,2,15,11,0,5
11/4/12,2012,15,11,5,42,3,40,12,0,2
11/4/12,2012,8,3,9,82,4,31,14,1,5
11/4/12,2012,13,4,3,15,7,42,15,1,-4
11/5/12,2012,22,26,7,58,4,35,3,0,3
11/8/12,2012,15,14,6,40,10,115,9,0,-4
11/11/12,2012,19,31,4,39,7,67,2,0,-3
11/11/12,2012,28,17,13,85,7,66,3,0,6
11/11/12,2012,26,9,13,75,6,50,6,0,7
11/11/12,2012,22,2,6,53,5,35,7,1,1
11/11/12,2012,29,24,6,35,7,45,8,0,-1
11/11/12,2012,20,11,6,57,7,47,10,0,-1
11/11/12,2012,6,13,3,35,5,49,12,0,-2
11/11/12,2012,30,18,1,5,1,5,15,0,0
11/12/12,2012,27,16,6,76,2,19,5,0,4
11/15/12,2012,4,19,6,69,11,100,14,0,-5
11/18/12,2012,27,3,4,68,6,43,2,1,-2
11/18/12,2012,13,15,6,54,2,20,3,0,4
11/18/12,2012,17,24,3,20,5,30,4,0,-2
11/18/12,2012,10,18,10,65,4,30,5,0,6
11/18/12,2012,9,8,12,129,9,92,8,1,3
11/18/12,2012,32,26,9,70,13,80,9,0,-4
11/18/12,2012,25,22,11,109,4,40,10,0,7
11/18/12,2012,21,14,1,5,4,70,11,0,-3
11/18/12,2012,16,7,8,54,6,30,12,0,2
11/18/12,2012,2,1,5,43,5,35,15,1,0
11/19/12,2012,28,6,6,55,5,50,7,0,1
11/22/12,2012,11,13,8,66,7,70,6,0,1
11/25/12,2012,15,31,6,42,5,30,2,0,1
11/25/12,2012,19,29,10,59,2,15,3,0,8
11/25/12,2012,16,10,4,35,7,50,4,0,-3
11/25/12,2012,1,17,10,84,7,56,7,0,3
11/25/12,2012,14,4,4,46,6,37,8,1,-2
11/25/12,2012,23,12,8,49,4,24,9,0,4
11/25/12,2012,22,28,10,68,4,53,11,0,6
11/25/12,2012,18,3,6,60,5,37,12,1,1
11/25/12,2012,30,2,2,15,5,24,14,1,-3
11/26/12,2012,26,5,6,101,5,30,10,0,1
12/2/12,2012,24,1,4,30,3,20,2,1,1
12/2/12,2012,17,28,11,97,8,65,5,0,3
12/2/12,2012,18,7,8,55,8,55,6,1,0
12/2/12,2012,31,13,11,97,4,35,7,0,7
12/2/12,2012,12,20,5,48,10,78,8,0,-5
12/2/12,2012,10,30,11,80,8,75,9,0,3
12/2/12,2012,4,15,8,74,9,100,10,0,-1
12/2/12,2012,16,5,7,45,1,5,11,0,6
12/2/12,2012,9,26,1,5,7,60,14,0,-6
12/2/12,2012,11,14,4,36,8,61,15,0,-4
12/3/12,2012,32,23,9,73,4,56,4,0,5
12/6/12,2012,25,10,3,25,11,94,3,1,-8
12/9/12,2012,8,16,5,35,7,55,2,0,-2
12/9/12,2012,29,1,9,79,10,97,5,1,-1
12/9/12,2012,20,6,10,80,7,54,6,1,3
12/9/12,2012,12,11,5,55,7,50,7,0,-2
12/9/12,2012,5,2,3,15,3,10,8,1,0
12/9/12,2012,14,31,9,70,6,43,10,0,3
12/9/12,2012,32,3,8,56,8,70,11,1,0
12/9/12,2012,4,17,2,17,2,15,12,0,0
12/9/12,2012,23,22,10,81,6,55,14,0,4
12/9/12,2012,7,9,6,49,8,70,15,0,-2
12/10/12,2012,21,13,7,70,6,56,9,0,1
12/13/12,2012,26,7,11,94,9,76,5,1,2
12/16/12,2012,6,12,8,104,10,91,2,0,-2
12/16/12,2012,9,27,0,0,8,61,3,0,-8
12/16/12,2012,1,11,7,63,6,50,4,0,1
12/16/12,2012,25,16,7,60,5,62,7,0,2
12/16/12,2012,21,28,6,88,8,73,8,0,-2
12/16/12,2012,18,5,6,48,9,70,9,1,-3
12/16/12,2012,3,10,7,51,6,61,10,0,1
12/16/12,2012,19,15,10,88,5,41,11,0,5
12/16/12,2012,13,14,8,79,9,69,14,0,-1
12/16/12,2012,8,32,6,45,5,30,15,0,1
12/17/12,2012,31,24,4,23,14,111,6,0,-10
12/22/12,2012,11,2,3,20,2,20,12,0,1
12/23/12,2012,19,4,11,93,3,25,2,0,8
12/23/12,2012,12,31,5,35,1,10,3,0,4
12/23/12,2012,5,25,6,70,10,97,4,0,-4
12/23/12,2012,3,23,6,52,9,92,5,0,-3
12/23/12,2012,9,22,6,42,5,32,6,0,1
12/23/12,2012,26,32,3,24,4,25,8,0,-1
12/23/12,2012,1,6,2,12,4,25,9,0,-2
12/23/12,2012,24,18,5,53,6,40,10,0,-1
12/23/12,2012,13,20,5,52,9,60,11,0,-4
12/23/12,2012,15,21,4,39,5,47,14,0,-1
12/23/12,2012,29,28,6,58,4,45,15,0,2
12/30/12,2012,32,9,1,6,2,20,2,0,-1
12/30/12,2012,14,13,9,64,3,24,3,0,6
12/30/12,2012,21,19,3,23,6,48,4,0,-3
12/30/12,2012,2,30,2,15,2,15,5,0,0
12/30/12,2012,27,8,9,79,3,58,6,0,6
12/30/12,2012,23,26,6,52,1,5,7,0,5
12/30/12,2012,10,16,5,32,5,30,8,0,0
12/30/12,2012,4,24,4,45,4,24,9,0,0
12/30/12,2012,28,1,5,34,3,25,10,1,2
12/30/12,2012,18,25,9,67,8,60,11,0,1
12/30/12,2012,29,17,14,98,10,80,14,0,4
12/30/12,2012,31,15,7,35,5,43,15,0,2
1/6/13,2013,32,29,4,30,3,15,10,0,1
1/12/13,2013,28,12,5,26,8,86,4,0,-3
1/12/13,2013,10,3,8,56,10,87,15,1,-2
1/13/13,2013,2,29,6,35,3,11,6,0,3
1/13/13,2013,21,13,3,20,5,56,7,0,-2
1/20/13,2013,2,28,4,24,2,30,9,0,2
2/3/13,2013,28,3,2,20,5,33,4,1,-3
9/5/13,2013,10,3,7,53,8,61,6,1,-1
9/8/13,2013,4,21,4,36,10,75,2,0,-6
9/8/13,2013,17,1,6,68,7,59,3,1,-1
9/8/13,2013,27,31,6,60,4,47,4,0,2
9/8/13,2013,6,7,8,84,4,59,5,0,4
9/8/13,2013,9,23,6,52,5,40,7,0,1
9/8/13,2013,24,30,13,102,6,45,8,0,7
9/8/13,2013,15,16,3,20,5,30,10,0,-2
9/8/13,2013,11,20,5,52,11,88,11,0,-6
9/8/13,2013,22,2,2,19,6,57,12,1,-4
9/8/13,2013,5,29,9,99,4,46,14,0,5
9/8/13,2013,14,25,8,51,3,31,15,0,5
9/12/13,2013,21,24,8,66,3,30,5,0,5
9/15/13,2013,25,15,10,70,5,30,2,0,5
9/15/13,2013,14,19,0,0,3,13,3,0,-3
9/15/13,2013,16,9,5,27,10,45,4,1,-5
9/15/13,2013,4,5,3,30,7,55,6,1,-4
9/15/13,2013,12,32,7,78,4,40,7,0,3
9/15/13,2013,6,20,3,25,4,35,8,0,-1
9/15/13,2013,26,18,4,32,9,77,9,0,-5
9/15/13,2013,1,11,8,101,7,40,10,0,1
9/15/13,2013,29,28,12,121,10,84,11,0,2
9/15/13,2013,23,10,13,132,4,16,12,0,9
9/15/13,2013,13,31,9,70,5,40,14,0,4
9/15/13,2013,3,8,5,33,3,41,15,0,2
9/19/13,2013,26,16,9,65,6,45,2,0,3
9/22/13,2013,7,12,4,55,5,43,3,0,-1
9/22/13,2013,9,17,5,41,6,72,5,0,-1
9/22/13,2013,22,1,3,18,4,30,6,1,-1
9/22/13,2013,31,18,5,45,11,116,7,0,-6
9/22/13,2013,32,11,8,71,6,45,8,0,2
9/22/13,2013,28,14,1,10,6,48,9,0,-5
9/22/13,2013,27,6,3,25,6,59,10,0,-3
9/22/13,2013,3,13,14,113,10,87,11,0,4
9/22/13,2013,21,30,4,48,6,50,14,0,-2
9/22/13,2013,29,15,4,45,4,24,15,0,0
9/23/13,2013,10,25,8,77,5,40,4,0,3
9/26/13,2013,17,28,10,85,8,82,14,0,2
9/29/13,2013,31,24,10,66,4,30,2,0,6
9/29/13,2013,20,27,4,50,5,89,3,0,-1
9/29/13,2013,4,3,8,59,11,99,4,1,-3
9/29/13,2013,2,21,9,93,6,55,6,0,3
9/29/13,2013,13,29,9,62,6,86,7,0,3
9/29/13,2013,18,9,5,33,7,85,8,0,-2
9/29/13,2013,16,23,7,65,7,62,9,0,0
9/29/13,2013,10,26,8,62,2,25,10,0,6
9/29/13,2013,15,14,7,58,9,65,11,0,-2
9/29/13,2013,30,1,10,90,8,73,12,1,2
9/30/13,2013,22,19,5,25,6,45,15,0,-1
10/3/13,2013,8,4,7,56,6,66,10,1,1
10/6/13,2013,12,11,7,50,10,72,4,0,-3
10/6/13,2013,19,3,6,64,4,65,5,1,2
10/6/13,2013,23,26,8,88,12,136,6,0,-4
10/6/13,2013,17,15,4,45,6,53,7,0,-2
10/6/13,2013,9,10,5,55,9,81,9,0,-4
10/6/13,2013,1,5,9,79,3,30,11,0,6
10/6/13,2013,7,21,0,0,7,59,12,0,-7
10/6/13,2013,25,18,5,30,8,85,14,0,-3
10/6/13,2013,31,16,9,61,6,35,15,0,3
10/10/13,2013,6,23,4,31,5,51,11,0,-1
10/13/13,2013,9,32,12,104,7,80,2,0,5
10/13/13,2013,30,26,3,31,8,72,3,0,-5
10/13/13,2013,29,31,7,44,6,65,5,0,1
10/13/13,2013,8,11,8,65,9,87,6,0,-1
10/13/13,2013,21,22,7,56,4,33,7,0,3
10/13/13,2013,4,7,8,78,4,27,8,0,4
10/13/13,2013,24,27,7,49,5,60,9,0,2
10/13/13,2013,3,12,8,55,6,40,12,0,2
10/13/13,2013,10,15,7,62,4,31,14,0,3
10/14/13,2013,18,14,5,28,5,25,10,0,0
10/17/13,2013,1,29,10,70,3,22,9,0,7
10/20/13,2013,2,30,11,103,9,101,2,0,2
10/20/13,2013,32,6,5,30,5,47,3,0,0
10/20/13,2013,24,21,7,100,9,45,4,0,-2
10/20/13,2013,14,10,12,103,6,52,5,0,6
10/20/13,2013,15,18,8,61,6,45,6,0,2
10/20/13,2013,16,13,4,40,5,24,8,0,-1
10/20/13,2013,26,9,12,75,5,33,11,0,7
10/20/13,2013,19,4,6,53,4,32,12,0,2
10/20/13,2013,12,8,12,106,10,97,14,1,2
10/20/13,2013,5,17,8,68,7,59,15,0,1
10/21/13,2013,23,20,3,38,5,72,7,0,-2
10/24/13,2013,30,5,6,59,3,21,4,0,3
10/27/13,2013,21,19,7,61,5,35,2,0,2
10/27/13,2013,16,8,9,70,5,31,3,0,4
10/27/13,2013,26,23,11,92,4,48,5,0,7
10/27/13,2013,15,28,4,35,6,76,8,0,-2
10/27/13,2013,22,4,6,45,8,59,9,1,-2
10/27/13,2013,7,24,4,69,4,45,10,0,0
10/27/13,2013,25,27,3,12,6,39,11,0,-3
10/27/13,2013,11,9,2,31,8,61,15,0,-6
10/28/13,2013,17,29,10,83,8,53,12,0,2
11/3/13,2013,24,22,9,59,8,62,3,0,1
11/3/13,2013,32,18,7,63,7,65,4,0,0
11/3/13,2013,21,27,8,96,3,30,6,0,5
11/3/13,2013,5,2,7,59,2,15,7,0,5
11/3/13,2013,25,26,7,52,8,70,8,0,-1
11/3/13,2013,17,31,3,30,6,44,10,0,-3
11/3/13,2013,9,20,4,35,5,45,14,0,-1
11/3/13,2013,13,14,3,15,5,86,15,0,-2
11/4/13,2013,12,6,4,45,0,0,2,0,4
11/7/13,2013,20,32,8,63,1,7,8,0,7
11/10/13,2013,22,9,11,82,6,44,4,0,5
11/10/13,2013,28,5,3,25,4,25,5,0,-1
11/10/13,2013,3,7,9,134,8,65,6,1,1
11/10/13,2013,18,10,3,28,6,40,7,0,-3
11/10/13,2013,14,17,8,46,2,20,9,0,6
11/10/13,2013,23,25,8,65,1,5,10,0,7
11/10/13,2013,31,15,4,19,6,45,11,0,-2
11/10/13,2013,1,13,7,53,5,29,12,0,2
11/10/13,2013,2,29,9,80,1,15,15,0,8
11/11/13,2013,30,19,4,70,9,70,14,0,-5
11/17/13,2013,27,11,8,45,4,23,2,0,4
11/17/13,2013,29,20,4,20,7,96,4,0,-3
11/17/13,2013,7,8,5,40,8,64,5,0,-3
11/17/13,2013,26,32,4,39,9,68,6,0,-5
11/17/13,2013,22,28,5,45,4,48,7,0,1
11/17/13,2013,30,2,7,45,11,121,8,1,-4
11/17/13,2013,23,12,5,38,3,30,9,0,2
11/17/13,2013,19,18,10,76,3,15,10,0,7
11/17/13,2013,10,16,9,53,13,82,11,0,-4
11/17/13,2013,6,3,5,46,13,111,12,1,-8
11/17/13,2013,15,1,5,42,6,40,14,1,-1
11/18/13,2013,5,21,5,50,7,47,3,0,-2
11/24/13,2013,23,9,11,85,11,81,2,1,0
11/24/13,2013,11,30,9,67,5,39,3,0,4
11/24/13,2013,17,6,10,84,6,39,4,0,4
11/24/13,2013,25,31,10,100,4,50,5,0,6
11/24/13,2013,16,18,9,97,7,62,6,0,2
11/24/13,2013,8,27,2,8,2,10,9,0,0
11/24/13,2013,21,10,9,85,5,36,12,0,4
11/24/13,2013,3,24,6,56,5,41,14,0,1
11/24/13,2013,12,20,5,53,7,50,15,0,-2
11/25/13,2013,32,28,4,25,4,30,11,0,0
11/28/13,2013,3,27,4,51,9,55,3,0,-5
11/28/13,2013,11,12,3,25,5,50,12,0,-2
12/1/13,2013,4,2,8,75,6,49,2,1,2
12/1/13,2013,20,6,6,51,6,60,5,0,0
12/1/13,2013,14,31,6,74,7,50,6,0,-1
12/1/13,2013,26,1,6,55,5,48,7,1,1
12/1/13,2013,16,10,10,75,9,102,9,0,1
12/1/13,2013,13,21,0,0,2,25,10,0,-2
12/1/13,2013,18,7,3,30,5,45,11,0,-2
12/1/13,2013,32,23,1,1,8,55,14,0,-7
12/1/13,2013,28,17,11,105,9,85,15,0,2
12/2/13,2013,29,22,7,52,8,66,8,0,-1
12/5/13,2013,15,13,14,177,8,57,7,0,6
12/8/13,2013,22,5,5,35,5,45,2,0,0
12/8/13,2013,28,29,9,85,7,70,3,0,2
12/8/13,2013,21,8,7,75,6,41,4,0,1
12/8/13,2013,32,16,3,30,4,27,5,0,-1
12/8/13,2013,1,17,11,90,6,31,6,0,5
12/8/13,2013,26,11,9,48,1,5,8,0,8
12/8/13,2013,3,20,6,90,5,45,10,0,1
12/8/13,2013,27,19,5,36,9,63,11,0,-4
12/8/13,2013,24,25,4,31,4,36,12,0,0
12/8/13,2013,7,14,6,47,7,60,14,0,-1
12/8/13,2013,30,4,11,114,8,76,15,1,3
12/9/13,2013,6,9,4,50,2,15,9,0,2
12/12/13,2013,10,18,4,35,6,43,15,0,-2
12/15/13,2013,20,26,9,94,3,25,2,0,6
12/15/13,2013,25,16,8,91,10,90,3,0,-2
12/15/13,2013,14,13,14,114,4,36,4,0,10
12/15/13,2013,9,12,7,59,7,79,6,0,0
12/15/13,2013,19,21,1,2,4,21,7,0,-3
12/15/13,2013,27,7,6,50,4,25,8,0,2
12/15/13,2013,5,24,3,20,6,59,9,0,-3
12/15/13,2013,31,1,9,69,3,16,10,1,6
12/15/13,2013,2,32,9,66,7,73,12,0,2
12/15/13,2013,8,6,7,40,9,90,14,1,-2
12/16/13,2013,11,3,7,60,8,89,5,1,-1
12/22/13,2013,18,25,12,73,3,24,2,0,9
12/22/13,2013,4,19,6,37,4,31,3,0,2
